DATAFLOW,LAST UPDATE,freq,siec,plant_tec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Belgium,2013,1769.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Belgium,2014,1932.700,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Belgium,2015,2181.300,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Belgium,2016,2333.700,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Belgium,2017,2779.400,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Belgium,2018,3304.900,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Belgium,2019,3863.700,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Belgium,2020,4672.800,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Belgium,2021,4948.400,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Belgium,2022,5303.400,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Belgium,2023,5454.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Bulgaria,2010,488.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Bulgaria,2011,541.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Bulgaria,2012,677.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Bulgaria,2013,683.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Bulgaria,2014,699.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Bulgaria,2015,699.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Bulgaria,2016,699.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Bulgaria,2017,698.390,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Bulgaria,2018,698.920,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Bulgaria,2019,703.120,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Bulgaria,2020,702.800,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Bulgaria,2021,704.375,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Bulgaria,2022,704.310,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Bulgaria,2023,704.310,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Cyprus,2010,82.225,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Cyprus,2011,134.225,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Cyprus,2012,147.225,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Cyprus,2013,147.225,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Cyprus,2014,147.225,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Cyprus,2015,157.725,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Cyprus,2016,157.725,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Cyprus,2017,157.725,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Cyprus,2018,157.725,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Cyprus,2019,157.725,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Cyprus,2020,157.725,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Cyprus,2021,157.500,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Cyprus,2022,157.500,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Cyprus,2023,157.500,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Czechia,2010,213.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Czechia,2011,213.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Czechia,2012,258.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Czechia,2013,262.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Czechia,2014,278.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Czechia,2015,281.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Czechia,2016,282.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Czechia,2017,308.205,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Czechia,2018,316.200,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Czechia,2019,339.414,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Czechia,2020,339.424,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Czechia,2021,339.414,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Czechia,2022,339.095,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Czechia,2023,342.500,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Germany,2010,26903.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Germany,2011,28712.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Germany,2012,30979.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Germany,2013,33477.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Germany,2014,38614.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Germany,2015,44580.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Germany,2016,49435.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Germany,2017,55580.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Germany,2018,58721.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Germany,2019,60742.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Germany,2020,62201.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Germany,2021,63711.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Germany,2022,66202.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Germany,2023,69438.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Denmark,2010,3801.829,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Denmark,2011,3951.981,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Denmark,2012,4161.941,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Denmark,2013,4818.923,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Denmark,2014,4886.403,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Denmark,2015,5076.966,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Denmark,2016,5245.142,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Denmark,2017,5488.949,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Denmark,2018,6122.660,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Denmark,2019,6110.543,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Denmark,2020,6258.537,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Denmark,2021,7003.948,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Denmark,2022,7105.365,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Denmark,2023,7290.833,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Estonia,2010,108.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Estonia,2011,180.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Estonia,2012,266.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Estonia,2013,248.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Estonia,2014,275.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Estonia,2015,300.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Estonia,2016,310.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Estonia,2017,311.800,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Estonia,2018,310.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Estonia,2019,316.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Estonia,2020,317.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Estonia,2021,316.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Estonia,2022,316.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Estonia,2023,340.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Greece,2010,1298.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Greece,2011,1640.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Greece,2012,1753.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Greece,2013,1809.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Greece,2014,1978.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Greece,2015,2091.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Greece,2016,2370.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Greece,2017,2624.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Greece,2018,2877.495,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Greece,2019,3589.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Greece,2020,4119.250,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Greece,2021,4649.130,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Greece,2022,4702.330,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Greece,2023,5231.703,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Spain,2010,20693.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Spain,2011,21529.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Spain,2012,22789.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Spain,2013,22958.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Spain,2014,22925.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Spain,2015,22943.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Spain,2016,22990.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Spain,2017,23124.479,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Spain,2018,23405.055,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Spain,2019,25590.076,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Spain,2020,26819.190,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Spain,2021,27907.651,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Spain,2022,30113.764,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Spain,2023,30868.495,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Finland,2010,197.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Finland,2011,199.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Finland,2012,257.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Finland,2013,447.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Finland,2014,627.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Finland,2015,1005.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Finland,2016,1565.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Finland,2017,2044.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Finland,2018,2041.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Finland,2019,2284.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Finland,2020,2586.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Finland,2021,3257.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Finland,2022,5677.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Finland,2023,6945.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,France,2010,5912.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,France,2011,6758.016,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,France,2012,7607.496,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,France,2013,8160.131,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,France,2014,9201.395,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,France,2015,10298.147,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,France,2016,11566.562,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,France,2017,13499.352,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,France,2018,14900.143,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,France,2019,16443.852,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,France,2020,17455.273,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,France,2021,18441.823,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,France,2022,20914.551,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,France,2023,23096.430,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Croatia,2010,79.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Croatia,2011,130.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Croatia,2012,180.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Croatia,2013,254.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Croatia,2014,339.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Croatia,2015,418.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Croatia,2016,483.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Croatia,2017,576.100,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Croatia,2018,586.300,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Croatia,2019,646.300,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Croatia,2020,801.300,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Croatia,2021,986.900,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Croatia,2022,986.900,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Croatia,2023,1160.200,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Hungary,2010,293.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Hungary,2011,331.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Hungary,2012,325.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Hungary,2013,329.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Hungary,2014,329.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Hungary,2015,329.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Hungary,2016,329.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Hungary,2017,329.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Hungary,2018,329.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Hungary,2019,323.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Hungary,2020,323.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Hungary,2021,324.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Hungary,2022,324.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Hungary,2023,325.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Ireland,2010,1390.400,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Ireland,2011,1584.600,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Ireland,2012,1704.350,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Ireland,2013,1923.300,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Ireland,2014,2283.250,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Wind,Net maximum electrical capacity,Megawatt,Ireland,2015,2451.150,,
